genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
165, 163, 6, 6, 12, 12, 25, 24, 4, 4, 29, 29, 5, 4, 21, 21, 6, 6, 27, 27, 4, 4, 0, 0, 0, 0, 5, 5, 0, 0, 1, 1, 5, 5, 0, 0, 4, 4, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
166, 164, 6, 6, 12, 12, 26, 25, 4, 4, 29, 29, 5, 4, 21, 21, 6, 6, 27, 27, 4, 4, 0, 0, 0, 0, 5, 5, 0, 0, 1, 1, 5, 5, 0, 0, 4, 4, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
167, 165, 6, 6, 12, 12, 26, 25, 4, 4, 30, 30, 5, 4, 21, 21, 6, 6, 27, 27, 4, 4, 0, 0, 0, 0, 5, 5, 0, 0, 1, 1, 5, 5, 0, 0, 4, 4, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
168, 166, 7, 7, 12, 12, 26, 25, 4, 4, 30, 30, 5, 4, 21, 21, 6, 6, 27, 27, 4, 4, 0, 0, 0, 0, 5, 5, 0, 0, 1, 1, 5, 5, 0, 0, 4, 4, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
169, 167, 7, 7, 12, 12, 26, 25, 4, 4, 30, 30, 5, 4, 21, 21, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 5, 5, 0, 0, 1, 1, 5, 5, 0, 0, 4, 4, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
170, 168, 7, 7, 13, 13, 26, 25, 4, 4, 30, 30, 5, 4, 21, 21, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 5, 5, 0, 0, 1, 1, 5, 5, 0, 0, 4, 4, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
171, 169, 7, 7, 13, 13, 26, 25, 4, 4, 30, 30, 6, 5, 21, 21, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 5, 5, 0, 0, 1, 1, 5, 5, 0, 0, 4, 4, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
172, 170, 7, 7, 13, 13, 26, 25, 4, 4, 30, 30, 6, 5, 21, 21, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 4, 4, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
173, 171, 7, 7, 13, 13, 26, 25, 4, 4, 30, 30, 6, 5, 22, 22, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 4, 4, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
174, 172, 7, 7, 13, 13, 26, 25, 4, 4, 30, 30, 6, 5, 22, 22, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
175, 173, 7, 7, 13, 13, 26, 25, 4, 4, 31, 31, 6, 5, 22, 22, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
176, 174, 7, 7, 13, 13, 26, 25, 4, 4, 31, 31, 6, 5, 23, 23, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
177, 175, 7, 7, 13, 13, 27, 26, 4, 4, 31, 31, 6, 5, 23, 23, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
178, 176, 7, 7, 14, 14, 27, 26, 4, 4, 31, 31, 6, 5, 23, 23, 6, 6, 28, 28, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
179, 177, 7, 7, 14, 14, 27, 26, 4, 4, 31, 31, 6, 5, 23, 23, 6, 6, 29, 29, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
180, 178, 7, 7, 14, 14, 27, 26, 4, 4, 32, 32, 6, 5, 23, 23, 6, 6, 29, 29, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
181, 179, 7, 7, 14, 14, 27, 26, 4, 4, 33, 33, 6, 5, 23, 23, 6, 6, 29, 29, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
182, 180, 8, 8, 14, 14, 27, 26, 4, 4, 33, 33, 6, 5, 23, 23, 6, 6, 29, 29, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
183, 181, 8, 8, 14, 14, 27, 26, 4, 4, 33, 33, 6, 5, 23, 23, 6, 6, 29, 29, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
184, 182, 9, 9, 14, 14, 27, 26, 4, 4, 33, 33, 6, 5, 23, 23, 6, 6, 29, 29, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
185, 183, 9, 9, 14, 14, 27, 26, 4, 4, 33, 33, 6, 5, 23, 23, 6, 6, 30, 30, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
186, 184, 9, 9, 14, 14, 27, 26, 4, 4, 33, 33, 6, 5, 24, 24, 6, 6, 30, 30, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
187, 185, 9, 9, 15, 15, 27, 26, 4, 4, 33, 33, 6, 5, 24, 24, 6, 6, 30, 30, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
188, 186, 9, 9, 15, 15, 27, 26, 4, 4, 33, 33, 6, 5, 24, 24, 6, 6, 31, 31, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
189, 187, 9, 9, 15, 15, 27, 26, 4, 4, 33, 33, 6, 5, 24, 24, 6, 6, 31, 31, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
190, 188, 10, 10, 15, 15, 27, 26, 4, 4, 33, 33, 6, 5, 24, 24, 6, 6, 31, 31, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
191, 189, 10, 10, 15, 15, 27, 26, 4, 4, 34, 34, 6, 5, 24, 24, 6, 6, 31, 31, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
192, 190, 11, 11, 15, 15, 27, 26, 4, 4, 34, 34, 6, 5, 24, 24, 6, 6, 31, 31, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
193, 191, 12, 12, 15, 15, 27, 26, 4, 4, 34, 34, 6, 5, 24, 24, 6, 6, 31, 31, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
194, 192, 12, 12, 16, 16, 27, 26, 4, 4, 34, 34, 6, 5, 24, 24, 6, 6, 31, 31, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
195, 193, 12, 12, 16, 16, 27, 26, 4, 4, 34, 34, 6, 5, 24, 24, 6, 6, 32, 32, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
196, 194, 12, 12, 16, 16, 27, 26, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 32, 32, 4, 4, 0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
197, 195, 12, 12, 16, 16, 27, 26, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 32, 32, 4, 4, 0, 0, 0, 0, 7, 7, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
198, 196, 13, 13, 16, 16, 27, 26, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 32, 32, 4, 4, 0, 0, 0, 0, 7, 7, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
199, 197, 13, 13, 16, 16, 28, 27, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 32, 32, 4, 4, 0, 0, 0, 0, 7, 7, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
200, 198, 13, 13, 17, 17, 28, 27, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 32, 32, 4, 4, 0, 0, 0, 0, 7, 7, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
201, 199, 13, 13, 17, 17, 28, 27, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 0, 0, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
202, 200, 13, 13, 17, 17, 28, 27, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
203, 201, 14, 14, 17, 17, 28, 27, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
204, 202, 15, 15, 17, 17, 28, 27, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
205, 203, 15, 15, 18, 18, 28, 27, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
206, 204, 16, 16, 18, 18, 28, 27, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
207, 205, 16, 16, 18, 18, 29, 28, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
208, 206, 16, 16, 19, 19, 29, 28, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
209, 207, 17, 17, 19, 19, 29, 28, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
210, 208, 17, 17, 20, 20, 29, 28, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
