genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
825, 820, 139, 137, 69, 69, 102, 100, 11, 11, 111, 111, 31, 30, 111, 111, 28, 28, 91, 91, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 5, 5, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
826, 821, 139, 137, 70, 70, 102, 100, 11, 11, 111, 111, 31, 30, 111, 111, 28, 28, 91, 91, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 5, 5, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
827, 822, 140, 138, 70, 70, 102, 100, 11, 11, 111, 111, 31, 30, 111, 111, 28, 28, 91, 91, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 5, 5, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
828, 823, 140, 138, 70, 70, 102, 100, 11, 11, 111, 111, 31, 30, 111, 111, 28, 28, 91, 91, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 6, 6, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
829, 824, 140, 138, 70, 70, 102, 100, 11, 11, 111, 111, 31, 30, 111, 111, 29, 29, 91, 91, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 6, 6, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
830, 825, 140, 138, 70, 70, 102, 100, 11, 11, 111, 111, 31, 30, 111, 111, 29, 29, 91, 91, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
831, 826, 140, 138, 70, 70, 102, 100, 11, 11, 111, 111, 31, 30, 111, 111, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
832, 827, 140, 138, 70, 70, 102, 100, 11, 11, 111, 111, 31, 30, 112, 112, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
833, 828, 141, 139, 70, 70, 102, 100, 11, 11, 111, 111, 31, 30, 112, 112, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
834, 829, 141, 139, 70, 70, 102, 100, 11, 11, 111, 111, 32, 31, 112, 112, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
835, 830, 142, 140, 70, 70, 102, 100, 11, 11, 111, 111, 32, 31, 112, 112, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
836, 831, 142, 140, 70, 70, 102, 100, 11, 11, 111, 111, 32, 31, 113, 113, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
837, 832, 142, 140, 70, 70, 102, 100, 11, 11, 112, 112, 32, 31, 113, 113, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
838, 833, 142, 140, 70, 70, 102, 100, 11, 11, 112, 112, 32, 31, 114, 114, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
839, 834, 142, 140, 70, 70, 102, 100, 11, 11, 112, 112, 32, 31, 115, 115, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
840, 835, 142, 140, 70, 70, 103, 101, 11, 11, 112, 112, 32, 31, 115, 115, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
841, 836, 142, 140, 70, 70, 104, 102, 11, 11, 112, 112, 32, 31, 115, 115, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
842, 837, 142, 140, 70, 70, 104, 102, 11, 11, 113, 113, 32, 31, 115, 115, 29, 29, 92, 92, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 838, 142, 140, 70, 70, 104, 102, 11, 11, 113, 113, 32, 31, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 4, 4, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
844, 839, 142, 140, 70, 70, 104, 102, 11, 11, 113, 113, 32, 31, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
845, 840, 142, 140, 71, 71, 104, 102, 11, 11, 113, 113, 32, 31, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
846, 841, 142, 140, 71, 71, 104, 102, 12, 12, 113, 113, 32, 31, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
847, 842, 143, 141, 71, 71, 104, 102, 12, 12, 113, 113, 32, 31, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 15, 15, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
848, 843, 143, 141, 71, 71, 104, 102, 12, 12, 113, 113, 32, 31, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 7, 7, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
849, 844, 143, 141, 71, 71, 104, 102, 12, 12, 113, 113, 32, 31, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
850, 845, 143, 141, 72, 72, 104, 102, 12, 12, 113, 113, 32, 31, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
851, 846, 143, 141, 72, 72, 104, 102, 12, 12, 113, 113, 33, 32, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
852, 847, 144, 142, 72, 72, 104, 102, 12, 12, 113, 113, 33, 32, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
853, 848, 145, 143, 72, 72, 104, 102, 12, 12, 113, 113, 33, 32, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 849, 145, 143, 72, 72, 104, 102, 12, 12, 114, 114, 33, 32, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
855, 850, 145, 143, 72, 72, 104, 102, 12, 12, 115, 115, 33, 32, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
856, 851, 145, 143, 73, 73, 104, 102, 12, 12, 115, 115, 33, 32, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
857, 852, 145, 143, 73, 73, 104, 102, 12, 12, 115, 115, 34, 33, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
858, 853, 146, 144, 73, 73, 104, 102, 12, 12, 115, 115, 34, 33, 115, 115, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
859, 854, 146, 144, 73, 73, 104, 102, 12, 12, 115, 115, 34, 33, 116, 116, 29, 29, 93, 93, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
860, 855, 146, 144, 73, 73, 104, 102, 12, 12, 115, 115, 34, 33, 116, 116, 29, 29, 94, 94, 17, 17, 0, 0, 0, 0, 15, 15, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
861, 856, 146, 144, 73, 73, 104, 102, 12, 12, 115, 115, 34, 33, 116, 116, 29, 29, 94, 94, 17, 17, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
862, 857, 147, 145, 73, 73, 104, 102, 12, 12, 115, 115, 34, 33, 116, 116, 29, 29, 94, 94, 17, 17, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
863, 858, 147, 145, 73, 73, 104, 102, 12, 12, 115, 115, 34, 33, 117, 117, 29, 29, 94, 94, 17, 17, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 859, 147, 145, 73, 73, 104, 102, 12, 12, 115, 115, 34, 33, 117, 117, 29, 29, 94, 94, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
865, 860, 147, 145, 73, 73, 105, 103, 12, 12, 115, 115, 34, 33, 117, 117, 29, 29, 94, 94, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 16, 16, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
866, 861, 147, 145, 73, 73, 105, 103, 12, 12, 115, 115, 34, 33, 117, 117, 29, 29, 94, 94, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 8, 8, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
867, 862, 147, 145, 73, 73, 105, 103, 12, 12, 115, 115, 34, 33, 117, 117, 29, 29, 94, 94, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
868, 863, 147, 145, 74, 74, 105, 103, 12, 12, 115, 115, 34, 33, 117, 117, 29, 29, 94, 94, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
869, 864, 147, 145, 75, 75, 105, 103, 12, 12, 115, 115, 34, 33, 117, 117, 29, 29, 94, 94, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
870, 865, 147, 145, 75, 75, 105, 103, 12, 12, 116, 116, 34, 33, 117, 117, 29, 29, 94, 94, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
