Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1032,9330,139165,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.005229,0.003787,0.005272,0.004779,0.005465,0.004032,0.004450,0.003990,0.004199,0.003682,0.004393,0.004020,0.004916
1033,9340,139195,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.005229,0.003787,0.005272,0.004779,0.005465,0.004032,0.004450,0.003990,0.004199,0.003682,0.004325,0.004020,0.004916
1034,9350,139245,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.005229,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004916
1035,9360,139282,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.005229,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004916
1036,9370,139342,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.005229,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004916
1037,9380,139456,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004916
1038,9390,139770,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1039,9400,140037,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1040,9410,140067,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1041,9420,140200,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1042,9430,140714,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1043,9440,140828,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1044,9450,140923,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.005272,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1045,9460,140967,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.004665,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1046,9470,141140,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.004665,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1047,9480,141405,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.004665,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1048,9490,141417,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004877,0.004294,0.004982,0.003787,0.004665,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1049,9500,141518,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004746,0.004294,0.004982,0.003787,0.004665,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1050,9510,141698,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1051,9520,142024,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1052,9530,142034,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1053,9540,142042,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1054,9550,142056,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005465,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1055,9560,142407,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005416,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1056,9570,142525,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005416,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1057,9580,142842,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004313,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005416,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1058,9590,143212,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004295,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005416,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004843
1059,9600,143290,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004295,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005416,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1060,9610,143341,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004295,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005416,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1061,9620,143735,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004295,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005416,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1062,9630,143810,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004295,0.003820,0.004746,0.004294,0.004982,0.003786,0.004310,0.004779,0.005336,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1063,9640,143892,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004295,0.003820,0.004700,0.004294,0.004982,0.003786,0.004310,0.004779,0.005336,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1064,9650,144021,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004295,0.003820,0.004700,0.004294,0.004982,0.003786,0.004310,0.004779,0.005336,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1065,9660,144030,0.0367285,0.00357667,24,27,6,0.003577,0.003963,0.003906,0.004295,0.003820,0.004700,0.004294,0.004982,0.003786,0.004310,0.004779,0.005336,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1066,9670,144043,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004295,0.003820,0.004700,0.004294,0.004982,0.003786,0.004310,0.004779,0.005336,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1067,9680,144050,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004295,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1068,9690,144537,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1069,9700,144642,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1070,9710,145065,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004364,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1071,9720,145302,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004329,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1072,9730,145309,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004329,0.003990,0.004199,0.003682,0.004325,0.004020,0.004532
1073,9740,145547,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004532
1074,9750,145567,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004532
1075,9760,145593,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004532
1076,9770,145866,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004700,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004532
1077,9780,145917,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.004294,0.004982,0.003786,0.004211,0.004779,0.005336,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004532
1078,9790,146016,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.004294,0.004982,0.003786,0.004211,0.004779,0.005334,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004532
1079,9800,146255,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.004294,0.004982,0.003786,0.004211,0.004779,0.005334,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004532
1080,9810,146263,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.004294,0.004982,0.003786,0.004211,0.004779,0.005334,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004532
1081,9820,146623,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.004294,0.004982,0.003786,0.004211,0.004779,0.005334,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004486
1082,9830,146700,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.004294,0.004982,0.003786,0.004211,0.004779,0.005334,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004486
1083,9840,146875,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.004294,0.004982,0.003786,0.004211,0.004779,0.005334,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004486
1084,9850,146921,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.004294,0.004982,0.003786,0.004211,0.004779,0.005214,0.004032,0.004329,0.003990,0.004167,0.003682,0.004325,0.004020,0.004486
1085,9860,147187,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.004294,0.004982,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004325,0.004020,0.004486
1086,9870,147301,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004325,0.004020,0.004486
1087,9880,147703,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1088,9890,147829,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1089,9900,148231,0.0367285,0.00357667,24,27,6,0.003577,0.003955,0.003906,0.004293,0.003820,0.004576,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1090,9910,148315,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004576,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1091,9920,148320,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1092,9930,148387,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1093,9940,148406,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1094,9950,148438,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1095,9960,148503,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004904,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1096,9970,148696,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004486
1097,9980,149084,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1098,9990,149263,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1099,10000,149659,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1100,10010,149735,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1101,10020,149819,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004211,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1102,10030,150068,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1103,10040,150126,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1104,10050,150239,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1105,10060,150357,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005214,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1106,10070,150561,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005207,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1107,10080,150718,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005207,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1108,10090,151149,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005207,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1109,10100,151263,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005207,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1110,10110,151403,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005207,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1111,10120,151413,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005207,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1112,10130,151667,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005207,0.004000,0.004318,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1113,10140,151697,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005207,0.004000,0.004294,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1114,10150,151804,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004171,0.004779,0.005207,0.004000,0.004294,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1115,10160,151889,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004125,0.004779,0.005207,0.004000,0.004294,0.003990,0.004167,0.003682,0.004308,0.004020,0.004464
1116,10170,152072,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004125,0.004779,0.005207,0.004000,0.004294,0.003990,0.004167,0.003682,0.004230,0.004020,0.004464
1117,10180,152374,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004572,0.003809,0.004876,0.003786,0.004125,0.004779,0.005207,0.004000,0.004294,0.003990,0.004167,0.003682,0.004230,0.004020,0.004464
1118,10190,152487,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004432,0.003809,0.004876,0.003786,0.004125,0.004779,0.005207,0.004000,0.004294,0.003990,0.004167,0.003682,0.004230,0.004020,0.004464
1119,10200,152780,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004432,0.003809,0.004876,0.003786,0.004125,0.004779,0.005207,0.004000,0.004294,0.003990,0.004167,0.003682,0.004230,0.004020,0.004464
1120,10210,153110,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004432,0.003809,0.004876,0.003786,0.004125,0.004779,0.005207,0.004000,0.004294,0.003990,0.004167,0.003682,0.004230,0.004020,0.004464
1121,10220,153170,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004432,0.003809,0.004876,0.003786,0.004125,0.004779,0.005207,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1122,10230,153349,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004432,0.003809,0.004876,0.003786,0.004125,0.004779,0.005207,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1123,10240,153505,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004432,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1124,10250,153771,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004432,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1125,10260,153970,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1126,10270,154047,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1127,10280,154106,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1128,10290,154309,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1129,10300,154453,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1130,10310,154594,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1131,10320,154761,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1132,10330,154845,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1133,10340,154917,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005195,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1134,10350,155122,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005191,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1135,10360,155220,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005191,0.004000,0.004294,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1136,10370,155311,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005191,0.004000,0.004291,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1137,10380,155523,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005191,0.004000,0.004291,0.003990,0.004156,0.003682,0.004230,0.004020,0.004464
1138,10390,155778,0.0367285,0.00357667,24,27,6,0.003577,0.003950,0.003906,0.004293,0.003820,0.004400,0.003809,0.004876,0.003786,0.004125,0.004779,0.005191,0.004000,0.004291,0.003990,0.004156,0.003682,0.004230,0.004020,0.004451
