genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
2657, 2653, 525, 523, 254, 254, 279, 278, 43, 43, 290, 290, 172, 172, 275, 275, 155, 154, 295, 295, 37, 37, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2658, 2654, 525, 523, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 275, 275, 155, 154, 295, 295, 37, 37, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2659, 2655, 525, 523, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 275, 275, 156, 155, 295, 295, 37, 37, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2660, 2656, 526, 524, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 275, 275, 156, 155, 295, 295, 37, 37, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2661, 2657, 526, 524, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 275, 275, 156, 155, 296, 296, 37, 37, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2662, 2658, 527, 525, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 275, 275, 156, 155, 296, 296, 37, 37, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2663, 2659, 527, 525, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 275, 275, 156, 155, 296, 296, 38, 38, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2664, 2660, 527, 525, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 276, 276, 156, 155, 296, 296, 38, 38, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2665, 2661, 527, 525, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 276, 276, 156, 155, 297, 297, 38, 38, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2666, 2662, 527, 525, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 276, 276, 156, 155, 298, 298, 38, 38, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 13, 13, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2667, 2663, 527, 525, 254, 254, 279, 278, 43, 43, 290, 290, 173, 173, 276, 276, 156, 155, 298, 298, 38, 38, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2668, 2664, 527, 525, 254, 254, 279, 278, 43, 43, 291, 291, 173, 173, 276, 276, 156, 155, 298, 298, 38, 38, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2669, 2665, 527, 525, 254, 254, 279, 278, 43, 43, 291, 291, 173, 173, 276, 276, 156, 155, 299, 299, 38, 38, 0, 0, 0, 0, 42, 42, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2670, 2666, 527, 525, 254, 254, 279, 278, 43, 43, 291, 291, 173, 173, 276, 276, 156, 155, 299, 299, 38, 38, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2671, 2667, 527, 525, 254, 254, 279, 278, 43, 43, 291, 291, 173, 173, 276, 276, 156, 155, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 11, 11, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2672, 2668, 527, 525, 254, 254, 279, 278, 43, 43, 291, 291, 173, 173, 276, 276, 156, 155, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2673, 2669, 527, 525, 254, 254, 279, 278, 43, 43, 291, 291, 174, 174, 276, 276, 156, 155, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2674, 2670, 528, 526, 254, 254, 279, 278, 43, 43, 291, 291, 174, 174, 276, 276, 156, 155, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2675, 2671, 528, 526, 254, 254, 279, 278, 43, 43, 291, 291, 174, 174, 277, 277, 156, 155, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2676, 2672, 528, 526, 254, 254, 280, 279, 43, 43, 291, 291, 174, 174, 277, 277, 156, 155, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2677, 2673, 528, 526, 254, 254, 280, 279, 43, 43, 292, 292, 174, 174, 277, 277, 156, 155, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2678, 2674, 528, 526, 254, 254, 280, 279, 43, 43, 293, 293, 174, 174, 277, 277, 156, 155, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2679, 2675, 528, 526, 254, 254, 280, 279, 43, 43, 293, 293, 174, 174, 277, 277, 157, 156, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2680, 2676, 528, 526, 254, 254, 280, 279, 44, 44, 293, 293, 174, 174, 277, 277, 157, 156, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 10, 10, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2681, 2677, 528, 526, 254, 254, 280, 279, 44, 44, 293, 293, 174, 174, 277, 277, 157, 156, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2682, 2678, 528, 526, 254, 254, 280, 279, 44, 44, 293, 293, 175, 175, 277, 277, 157, 156, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2683, 2679, 528, 526, 255, 255, 280, 279, 44, 44, 293, 293, 175, 175, 277, 277, 157, 156, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2684, 2680, 529, 527, 255, 255, 280, 279, 44, 44, 293, 293, 175, 175, 277, 277, 157, 156, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2685, 2681, 529, 527, 255, 255, 280, 279, 44, 44, 293, 293, 175, 175, 278, 278, 157, 156, 299, 299, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2686, 2682, 529, 527, 255, 255, 280, 279, 44, 44, 293, 293, 175, 175, 278, 278, 157, 156, 300, 300, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2687, 2683, 529, 527, 255, 255, 280, 279, 44, 44, 293, 293, 176, 176, 278, 278, 157, 156, 300, 300, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2688, 2684, 529, 527, 255, 255, 280, 279, 44, 44, 293, 293, 176, 176, 278, 278, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2689, 2685, 529, 527, 255, 255, 280, 279, 44, 44, 293, 293, 177, 177, 278, 278, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2690, 2686, 529, 527, 255, 255, 280, 279, 44, 44, 294, 294, 177, 177, 278, 278, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 12, 12, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2691, 2687, 529, 527, 255, 255, 280, 279, 44, 44, 294, 294, 177, 177, 278, 278, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2692, 2688, 530, 528, 255, 255, 280, 279, 44, 44, 294, 294, 177, 177, 278, 278, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2693, 2689, 531, 529, 255, 255, 280, 279, 44, 44, 294, 294, 177, 177, 278, 278, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2694, 2690, 531, 529, 255, 255, 280, 279, 44, 44, 294, 294, 178, 178, 278, 278, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2695, 2691, 531, 529, 255, 255, 280, 279, 44, 44, 294, 294, 178, 178, 279, 279, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2696, 2692, 531, 529, 255, 255, 280, 279, 44, 44, 294, 294, 179, 179, 279, 279, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 39, 39, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2697, 2693, 531, 529, 255, 255, 280, 279, 44, 44, 294, 294, 179, 179, 279, 279, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2698, 2694, 531, 529, 255, 255, 280, 279, 44, 44, 294, 294, 179, 179, 280, 280, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2699, 2695, 531, 529, 255, 255, 280, 279, 44, 44, 294, 294, 179, 179, 281, 281, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2700, 2696, 532, 530, 255, 255, 280, 279, 44, 44, 294, 294, 179, 179, 281, 281, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2701, 2697, 532, 530, 255, 255, 280, 279, 44, 44, 295, 295, 179, 179, 281, 281, 157, 156, 301, 301, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2702, 2698, 532, 530, 255, 255, 280, 279, 44, 44, 295, 295, 179, 179, 281, 281, 157, 156, 302, 302, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
