genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
1687, 1681, 300, 299, 155, 155, 185, 182, 49, 49, 193, 193, 53, 52, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 39, 39, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1688, 1682, 300, 299, 155, 155, 186, 183, 49, 49, 193, 193, 53, 52, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 39, 39, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1689, 1683, 301, 300, 155, 155, 186, 183, 49, 49, 193, 193, 53, 52, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 39, 39, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1690, 1684, 301, 300, 156, 156, 186, 183, 49, 49, 193, 193, 53, 52, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 39, 39, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1691, 1685, 301, 300, 157, 157, 186, 183, 49, 49, 193, 193, 53, 52, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 39, 39, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1692, 1686, 301, 300, 157, 157, 186, 183, 49, 49, 193, 193, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 39, 39, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1693, 1687, 301, 300, 157, 157, 186, 183, 49, 49, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 39, 39, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1694, 1688, 302, 301, 157, 157, 186, 183, 49, 49, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 39, 39, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1695, 1689, 302, 301, 157, 157, 186, 183, 49, 49, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 40, 40, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1696, 1690, 302, 301, 157, 157, 187, 184, 49, 49, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 40, 40, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 1691, 302, 301, 157, 157, 187, 184, 49, 49, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 34, 34, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1698, 1692, 302, 301, 157, 157, 187, 184, 49, 49, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1699, 1693, 302, 301, 157, 157, 188, 185, 49, 49, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1700, 1694, 303, 302, 157, 157, 188, 185, 49, 49, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1701, 1695, 303, 302, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1702, 1696, 304, 303, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 149, 149, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1703, 1697, 304, 303, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 150, 150, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1704, 1698, 305, 304, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 150, 150, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1705, 1699, 306, 305, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 150, 150, 92, 91, 206, 206, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1706, 1700, 306, 305, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 150, 150, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 33, 33, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1707, 1701, 306, 305, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 150, 150, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1708, 1702, 307, 306, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 150, 150, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 41, 41, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1709, 1703, 307, 306, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 150, 150, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1710, 1704, 307, 306, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 151, 151, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1711, 1705, 308, 307, 157, 157, 188, 185, 50, 50, 194, 194, 54, 53, 151, 151, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1712, 1706, 308, 307, 157, 157, 189, 186, 50, 50, 194, 194, 54, 53, 151, 151, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1713, 1707, 309, 308, 157, 157, 189, 186, 50, 50, 194, 194, 54, 53, 151, 151, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1714, 1708, 309, 308, 157, 157, 189, 186, 50, 50, 195, 195, 54, 53, 151, 151, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1715, 1709, 310, 309, 157, 157, 189, 186, 50, 50, 195, 195, 54, 53, 151, 151, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1716, 1710, 310, 309, 157, 157, 189, 186, 50, 50, 195, 195, 54, 53, 152, 152, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1717, 1711, 311, 310, 157, 157, 189, 186, 50, 50, 195, 195, 54, 53, 152, 152, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 1712, 311, 310, 157, 157, 190, 187, 50, 50, 195, 195, 54, 53, 152, 152, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 9, 9, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1719, 1713, 311, 310, 157, 157, 190, 187, 50, 50, 195, 195, 54, 53, 152, 152, 92, 91, 207, 207, 22, 22, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1720, 1714, 311, 310, 157, 157, 190, 187, 50, 50, 195, 195, 54, 53, 152, 152, 92, 91, 207, 207, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 1715, 311, 310, 157, 157, 190, 187, 50, 50, 195, 195, 54, 53, 152, 152, 92, 91, 208, 208, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1722, 1716, 311, 310, 157, 157, 190, 187, 50, 50, 196, 196, 54, 53, 152, 152, 92, 91, 208, 208, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1723, 1717, 312, 311, 157, 157, 190, 187, 50, 50, 196, 196, 54, 53, 152, 152, 92, 91, 208, 208, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1724, 1718, 312, 311, 157, 157, 190, 187, 50, 50, 196, 196, 54, 53, 152, 152, 93, 92, 208, 208, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1725, 1719, 312, 311, 157, 157, 190, 187, 50, 50, 197, 197, 54, 53, 152, 152, 93, 92, 208, 208, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 25, 25, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1726, 1720, 312, 311, 157, 157, 190, 187, 50, 50, 197, 197, 54, 53, 152, 152, 93, 92, 208, 208, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1727, 1721, 312, 311, 157, 157, 190, 187, 50, 50, 197, 197, 55, 54, 152, 152, 93, 92, 208, 208, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1728, 1722, 312, 311, 158, 158, 190, 187, 50, 50, 197, 197, 55, 54, 152, 152, 93, 92, 208, 208, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 1723, 312, 311, 158, 158, 190, 187, 50, 50, 197, 197, 55, 54, 152, 152, 93, 92, 209, 209, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1730, 1724, 313, 312, 158, 158, 190, 187, 50, 50, 197, 197, 55, 54, 152, 152, 93, 92, 209, 209, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 17, 17, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1731, 1725, 313, 312, 158, 158, 190, 187, 50, 50, 197, 197, 55, 54, 152, 152, 93, 92, 209, 209, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1732, 1726, 313, 312, 158, 158, 190, 187, 50, 50, 197, 197, 55, 54, 152, 152, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 7, 7, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
