genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
254, 251, 28, 28, 17, 17, 39, 36, 1, 1, 38, 38, 8, 8, 36, 36, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 8, 8, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
255, 252, 29, 29, 17, 17, 39, 36, 1, 1, 38, 38, 8, 8, 36, 36, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 8, 8, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
256, 253, 30, 30, 17, 17, 39, 36, 1, 1, 38, 38, 8, 8, 36, 36, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 8, 8, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
257, 254, 30, 30, 17, 17, 39, 36, 1, 1, 38, 38, 8, 8, 37, 37, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 8, 8, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
258, 255, 31, 31, 17, 17, 39, 36, 1, 1, 38, 38, 8, 8, 37, 37, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 8, 8, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
259, 256, 31, 31, 17, 17, 39, 36, 1, 1, 38, 38, 8, 8, 37, 37, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
260, 257, 31, 31, 17, 17, 39, 36, 1, 1, 39, 39, 8, 8, 37, 37, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
261, 258, 31, 31, 17, 17, 39, 36, 1, 1, 39, 39, 9, 9, 37, 37, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
262, 259, 32, 32, 17, 17, 39, 36, 1, 1, 39, 39, 9, 9, 37, 37, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
263, 260, 32, 32, 17, 17, 39, 36, 1, 1, 39, 39, 10, 10, 37, 37, 7, 7, 22, 22, 4, 4, 0, 0, 0, 0, 6, 6, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
264, 261, 32, 32, 17, 17, 39, 36, 1, 1, 39, 39, 10, 10, 37, 37, 7, 7, 23, 23, 4, 4, 0, 0, 0, 0, 6, 6, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
265, 262, 32, 32, 17, 17, 40, 37, 1, 1, 39, 39, 10, 10, 37, 37, 7, 7, 23, 23, 4, 4, 0, 0, 0, 0, 6, 6, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
266, 263, 32, 32, 17, 17, 40, 37, 1, 1, 39, 39, 10, 10, 37, 37, 7, 7, 23, 23, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
267, 264, 32, 32, 17, 17, 40, 37, 1, 1, 40, 40, 10, 10, 37, 37, 7, 7, 23, 23, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
268, 265, 32, 32, 17, 17, 40, 37, 1, 1, 40, 40, 11, 11, 37, 37, 7, 7, 23, 23, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
269, 266, 32, 32, 17, 17, 40, 37, 1, 1, 40, 40, 11, 11, 37, 37, 8, 8, 23, 23, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
270, 267, 32, 32, 17, 17, 40, 37, 1, 1, 40, 40, 11, 11, 37, 37, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
271, 268, 32, 32, 18, 18, 40, 37, 1, 1, 40, 40, 11, 11, 37, 37, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
272, 269, 32, 32, 18, 18, 41, 38, 1, 1, 40, 40, 11, 11, 37, 37, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
273, 270, 32, 32, 18, 18, 42, 39, 1, 1, 40, 40, 11, 11, 37, 37, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
274, 271, 32, 32, 18, 18, 42, 39, 1, 1, 40, 40, 11, 11, 38, 38, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
275, 272, 32, 32, 18, 18, 43, 40, 1, 1, 40, 40, 11, 11, 38, 38, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
276, 273, 33, 33, 18, 18, 43, 40, 1, 1, 40, 40, 11, 11, 38, 38, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
277, 274, 33, 33, 18, 18, 43, 40, 1, 1, 40, 40, 11, 11, 39, 39, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
278, 275, 33, 33, 18, 18, 43, 40, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
279, 276, 33, 33, 18, 18, 43, 40, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
280, 277, 34, 34, 18, 18, 43, 40, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
281, 278, 34, 34, 18, 18, 44, 41, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
282, 279, 34, 34, 18, 18, 45, 42, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
283, 280, 35, 35, 18, 18, 45, 42, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 24, 24, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
284, 281, 35, 35, 18, 18, 45, 42, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 25, 25, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
285, 282, 36, 36, 18, 18, 45, 42, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 25, 25, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
286, 283, 36, 36, 19, 19, 45, 42, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 25, 25, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
287, 284, 36, 36, 19, 19, 45, 42, 1, 1, 41, 41, 11, 11, 39, 39, 8, 8, 26, 26, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
288, 285, 36, 36, 19, 19, 45, 42, 1, 1, 42, 42, 11, 11, 39, 39, 8, 8, 26, 26, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
289, 286, 36, 36, 19, 19, 45, 42, 1, 1, 42, 42, 11, 11, 40, 40, 8, 8, 26, 26, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
290, 287, 36, 36, 19, 19, 45, 42, 1, 1, 42, 42, 11, 11, 40, 40, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
291, 288, 36, 36, 19, 19, 45, 42, 1, 1, 43, 43, 11, 11, 40, 40, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
292, 289, 36, 36, 19, 19, 45, 42, 1, 1, 44, 44, 11, 11, 40, 40, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
293, 290, 37, 37, 19, 19, 45, 42, 1, 1, 44, 44, 11, 11, 40, 40, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
294, 291, 37, 37, 19, 19, 45, 42, 1, 1, 44, 44, 11, 11, 41, 41, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
295, 292, 37, 37, 19, 19, 45, 42, 1, 1, 44, 44, 11, 11, 41, 41, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
296, 293, 37, 37, 19, 19, 46, 43, 1, 1, 44, 44, 11, 11, 41, 41, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
297, 294, 37, 37, 19, 19, 46, 43, 1, 1, 44, 44, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 8, 8, 6, 6, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
298, 295, 37, 37, 19, 19, 46, 43, 1, 1, 44, 44, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 9, 9, 6, 6, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
299, 296, 37, 37, 20, 20, 46, 43, 1, 1, 44, 44, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 9, 9, 6, 6, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
