genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
2599, 2594, 492, 490, 231, 231, 319, 316, 67, 67, 273, 273, 113, 113, 287, 287, 125, 125, 288, 288, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2600, 2595, 493, 491, 231, 231, 319, 316, 67, 67, 273, 273, 113, 113, 287, 287, 125, 125, 288, 288, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2601, 2596, 493, 491, 231, 231, 319, 316, 67, 67, 274, 274, 113, 113, 287, 287, 125, 125, 288, 288, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2602, 2597, 493, 491, 232, 232, 319, 316, 67, 67, 274, 274, 113, 113, 287, 287, 125, 125, 288, 288, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2603, 2598, 494, 492, 232, 232, 319, 316, 67, 67, 274, 274, 113, 113, 287, 287, 125, 125, 288, 288, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2604, 2599, 494, 492, 232, 232, 320, 317, 67, 67, 274, 274, 113, 113, 287, 287, 125, 125, 288, 288, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2605, 2600, 494, 492, 232, 232, 320, 317, 67, 67, 274, 274, 113, 113, 287, 287, 125, 125, 289, 289, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2606, 2601, 494, 492, 233, 233, 320, 317, 67, 67, 274, 274, 113, 113, 287, 287, 125, 125, 289, 289, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2607, 2602, 495, 493, 233, 233, 320, 317, 67, 67, 274, 274, 113, 113, 287, 287, 125, 125, 289, 289, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2608, 2603, 495, 493, 234, 234, 320, 317, 67, 67, 274, 274, 113, 113, 287, 287, 125, 125, 289, 289, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2609, 2604, 495, 493, 234, 234, 320, 317, 67, 67, 275, 275, 113, 113, 287, 287, 125, 125, 289, 289, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2610, 2605, 495, 493, 234, 234, 321, 318, 67, 67, 275, 275, 113, 113, 287, 287, 125, 125, 289, 289, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 12, 12, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2611, 2606, 495, 493, 234, 234, 321, 318, 67, 67, 275, 275, 113, 113, 287, 287, 125, 125, 289, 289, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2612, 2607, 495, 493, 234, 234, 322, 319, 67, 67, 275, 275, 113, 113, 287, 287, 125, 125, 289, 289, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2613, 2608, 495, 493, 234, 234, 322, 319, 67, 67, 275, 275, 113, 113, 288, 288, 125, 125, 289, 289, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2614, 2609, 495, 493, 234, 234, 322, 319, 67, 67, 275, 275, 113, 113, 288, 288, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2615, 2610, 496, 494, 234, 234, 322, 319, 67, 67, 275, 275, 113, 113, 288, 288, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2616, 2611, 496, 494, 234, 234, 323, 320, 67, 67, 275, 275, 113, 113, 288, 288, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2617, 2612, 496, 494, 234, 234, 323, 320, 67, 67, 275, 275, 113, 113, 289, 289, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2618, 2613, 496, 494, 234, 234, 323, 320, 68, 68, 275, 275, 113, 113, 289, 289, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2619, 2614, 497, 495, 234, 234, 323, 320, 68, 68, 275, 275, 113, 113, 289, 289, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2620, 2615, 498, 496, 234, 234, 323, 320, 68, 68, 275, 275, 113, 113, 289, 289, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 42, 42, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2621, 2616, 498, 496, 234, 234, 323, 320, 68, 68, 275, 275, 113, 113, 289, 289, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2622, 2617, 498, 496, 234, 234, 323, 320, 68, 68, 275, 275, 113, 113, 290, 290, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2623, 2618, 499, 497, 234, 234, 323, 320, 68, 68, 275, 275, 113, 113, 290, 290, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2624, 2619, 499, 497, 234, 234, 324, 321, 68, 68, 275, 275, 113, 113, 290, 290, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2625, 2620, 499, 497, 234, 234, 324, 321, 68, 68, 275, 275, 113, 113, 291, 291, 125, 125, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2626, 2621, 499, 497, 234, 234, 324, 321, 68, 68, 275, 275, 113, 113, 291, 291, 126, 126, 290, 290, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2627, 2622, 499, 497, 234, 234, 324, 321, 68, 68, 275, 275, 113, 113, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2628, 2623, 500, 498, 234, 234, 324, 321, 68, 68, 275, 275, 113, 113, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2629, 2624, 500, 498, 234, 234, 324, 321, 68, 68, 276, 276, 113, 113, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2630, 2625, 501, 499, 234, 234, 324, 321, 68, 68, 276, 276, 113, 113, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2631, 2626, 501, 499, 234, 234, 324, 321, 68, 68, 276, 276, 114, 114, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2632, 2627, 502, 500, 234, 234, 324, 321, 68, 68, 276, 276, 114, 114, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2633, 2628, 503, 501, 234, 234, 324, 321, 68, 68, 276, 276, 114, 114, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2634, 2629, 503, 501, 234, 234, 324, 321, 68, 68, 277, 277, 114, 114, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2635, 2630, 504, 502, 234, 234, 324, 321, 68, 68, 277, 277, 114, 114, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2636, 2631, 504, 502, 234, 234, 325, 322, 68, 68, 277, 277, 114, 114, 291, 291, 126, 126, 291, 291, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2637, 2632, 504, 502, 234, 234, 325, 322, 68, 68, 277, 277, 114, 114, 291, 291, 126, 126, 292, 292, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2638, 2633, 504, 502, 235, 235, 325, 322, 68, 68, 277, 277, 114, 114, 291, 291, 126, 126, 292, 292, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2639, 2634, 504, 502, 235, 235, 326, 323, 68, 68, 277, 277, 114, 114, 291, 291, 126, 126, 292, 292, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2640, 2635, 505, 503, 235, 235, 326, 323, 68, 68, 277, 277, 114, 114, 291, 291, 126, 126, 292, 292, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2641, 2636, 506, 504, 235, 235, 326, 323, 68, 68, 277, 277, 114, 114, 291, 291, 126, 126, 292, 292, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2642, 2637, 507, 505, 235, 235, 326, 323, 68, 68, 277, 277, 114, 114, 291, 291, 126, 126, 292, 292, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2643, 2638, 507, 505, 235, 235, 326, 323, 68, 68, 277, 277, 115, 115, 291, 291, 126, 126, 292, 292, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2644, 2639, 507, 505, 235, 235, 327, 324, 68, 68, 277, 277, 115, 115, 291, 291, 126, 126, 292, 292, 38, 38, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
