Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1068,9310,301085,0.0228819,0.000851797,15,20,8,0.001085,0.001486,0.001131,0.001242,0.001223,0.001499,0.001545,0.001889,0.000927,0.001653,0.000929,0.001103,0.001111,0.001202,0.000852,0.001253,0.001404,0.001924,0.001134,0.001318
1069,9320,301253,0.0228819,0.000851797,15,20,8,0.001085,0.001486,0.001131,0.001242,0.001223,0.001499,0.001545,0.001889,0.000927,0.001653,0.000929,0.001103,0.001111,0.001202,0.000852,0.001253,0.001404,0.001924,0.001134,0.001318
1070,9330,301296,0.0228819,0.000851797,15,20,8,0.001085,0.001486,0.001131,0.001239,0.001223,0.001499,0.001545,0.001889,0.000927,0.001653,0.000929,0.001103,0.001111,0.001202,0.000852,0.001253,0.001404,0.001924,0.001134,0.001318
1071,9340,301396,0.0228819,0.000851797,15,20,8,0.001085,0.001486,0.001131,0.001239,0.001223,0.001499,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000852,0.001253,0.001404,0.001924,0.001134,0.001318
1072,9350,302348,0.0210822,0.000731053,15,22,5,0.001085,0.001486,0.001131,0.001239,0.001223,0.001499,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1073,9360,302360,0.0210822,0.000731053,15,22,5,0.001085,0.001486,0.001131,0.001239,0.001207,0.001465,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1074,9370,303055,0.0210822,0.000731053,15,22,5,0.001085,0.001486,0.001131,0.001239,0.001207,0.001465,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1075,9380,303538,0.0210822,0.000731053,15,22,5,0.001085,0.001486,0.001131,0.001239,0.001207,0.001465,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1076,9390,303971,0.0210822,0.000731053,15,22,5,0.001085,0.001486,0.001131,0.001239,0.001207,0.001465,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1077,9400,304190,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001465,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1078,9410,305390,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001465,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1079,9420,305606,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001465,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1080,9430,305705,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001451,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1081,9440,305790,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001451,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1082,9450,306661,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001451,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001924,0.001134,0.001318
1083,9460,306801,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001451,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001905,0.001134,0.001318
1084,9470,307175,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001451,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001905,0.001129,0.001313
1085,9480,307199,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001451,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001905,0.001129,0.001313
1086,9490,307216,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001451,0.001545,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001905,0.001129,0.001313
1087,9500,307612,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001451,0.001448,0.001889,0.000927,0.001592,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001905,0.001129,0.001313
1088,9510,307644,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001451,0.001448,0.001889,0.000927,0.001582,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001905,0.001129,0.001313
1089,9520,308460,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001582,0.000929,0.001103,0.001111,0.001202,0.000731,0.001232,0.001404,0.001905,0.001129,0.001313
1090,9530,308574,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001582,0.000929,0.001082,0.001111,0.001202,0.000731,0.001232,0.001404,0.001905,0.001129,0.001313
1091,9540,309732,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001582,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001313
1092,9550,310117,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001582,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001313
1093,9560,310606,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001582,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001313
1094,9570,310811,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001582,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001313
1095,9580,312145,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001582,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001313
1096,9590,312190,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001582,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1097,9600,312239,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1098,9610,312594,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1099,9620,312748,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1100,9630,313228,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1101,9640,313238,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1102,9650,313441,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001207,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1103,9660,313463,0.0210822,0.000731053,15,22,5,0.001085,0.001481,0.001131,0.001239,0.001190,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1104,9670,314300,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001239,0.001190,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1105,9680,314341,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001239,0.001190,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1106,9690,315397,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001082,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1107,9700,316410,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001081,0.001111,0.001202,0.000731,0.001206,0.001404,0.001905,0.001129,0.001302
1108,9710,316568,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001889,0.000927,0.001581,0.000929,0.001081,0.001111,0.001202,0.000731,0.001159,0.001404,0.001905,0.001129,0.001302
1109,9720,316675,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001889,0.000927,0.001577,0.000929,0.001081,0.001111,0.001202,0.000731,0.001159,0.001404,0.001905,0.001129,0.001302
1110,9730,316863,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001859,0.000927,0.001577,0.000929,0.001081,0.001111,0.001202,0.000731,0.001159,0.001404,0.001905,0.001129,0.001302
1111,9740,317779,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001859,0.000927,0.001577,0.000929,0.001081,0.001111,0.001202,0.000731,0.001159,0.001404,0.001905,0.001129,0.001302
1112,9750,317884,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001859,0.000927,0.001577,0.000929,0.001081,0.001095,0.001202,0.000731,0.001159,0.001404,0.001905,0.001129,0.001302
1113,9760,318193,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001859,0.000927,0.001577,0.000929,0.001081,0.001095,0.001202,0.000731,0.001159,0.001404,0.001905,0.001129,0.001302
1114,9770,318510,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001859,0.000927,0.001577,0.000929,0.001081,0.001095,0.001202,0.000731,0.001159,0.001404,0.001905,0.001129,0.001189
1115,9780,318581,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001859,0.000927,0.001577,0.000929,0.001081,0.001095,0.001202,0.000731,0.001159,0.001404,0.001892,0.001129,0.001189
1116,9790,319213,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001159,0.001404,0.001892,0.001129,0.001189
1117,9800,319650,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001433,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001159,0.001404,0.001892,0.001129,0.001189
1118,9810,320126,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001159,0.001404,0.001892,0.001129,0.001189
1119,9820,320379,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001159,0.001404,0.001892,0.001129,0.001189
1120,9830,320760,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001159,0.001404,0.001892,0.001129,0.001189
1121,9840,321554,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001159,0.001404,0.001892,0.001129,0.001189
1122,9850,321763,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001159,0.001404,0.001892,0.001129,0.001189
1123,9860,321985,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001159,0.001404,0.001892,0.001129,0.001189
1124,9870,322112,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001099,0.001404,0.001892,0.001129,0.001189
1125,9880,323060,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001577,0.000929,0.001074,0.001095,0.001202,0.000731,0.001099,0.001404,0.001892,0.001129,0.001189
1126,9890,323143,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001095,0.001202,0.000731,0.001099,0.001404,0.001892,0.001129,0.001189
1127,9900,323235,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001095,0.001202,0.000731,0.001099,0.001404,0.001892,0.001129,0.001189
1128,9910,323367,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001095,0.001202,0.000731,0.001099,0.001404,0.001892,0.001129,0.001189
1129,9920,323978,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001095,0.001202,0.000731,0.001073,0.001404,0.001892,0.001129,0.001189
1130,9930,324146,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001095,0.001202,0.000731,0.001073,0.001404,0.001892,0.001129,0.001189
1131,9940,324636,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001892,0.001129,0.001189
1132,9950,324823,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001418,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001879,0.001129,0.001189
1133,9960,325170,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001401,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001879,0.001129,0.001189
1134,9970,325874,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001401,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001879,0.001129,0.001189
1135,9980,326150,0.0210822,0.000731053,15,22,5,0.001085,0.001438,0.001131,0.001234,0.001190,0.001401,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001879,0.001129,0.001189
1136,9990,326187,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001401,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001879,0.001129,0.001189
1137,10000,327613,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001879,0.001129,0.001189
1138,10010,327772,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001879,0.001129,0.001189
1139,10020,327971,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1140,10030,328018,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1141,10040,328522,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1142,10050,328793,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001539,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1143,10060,329161,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1144,10070,329277,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1145,10080,329465,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1146,10090,329770,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1147,10100,331264,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1148,10110,331678,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1149,10120,331745,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1150,10130,331895,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001074,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1151,10140,332106,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001068,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1152,10150,332944,0.0210822,0.000731053,15,22,5,0.001085,0.001373,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001068,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1153,10160,333423,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001068,0.001093,0.001196,0.000731,0.001073,0.001404,0.001806,0.001129,0.001189
1154,10170,333437,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001068,0.001093,0.001196,0.000731,0.000997,0.001404,0.001806,0.001129,0.001189
1155,10180,333554,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001068,0.001093,0.001196,0.000731,0.000997,0.001404,0.001806,0.001129,0.001189
1156,10190,334316,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001044,0.001093,0.001196,0.000731,0.000997,0.001404,0.001806,0.001129,0.001189
1157,10200,334617,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001044,0.001093,0.001196,0.000731,0.000997,0.001404,0.001806,0.001129,0.001189
1158,10210,334835,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001353,0.001448,0.001859,0.000927,0.001533,0.000929,0.001044,0.001093,0.001196,0.000731,0.000997,0.001404,0.001806,0.001129,0.001189
1159,10220,335220,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001350,0.001448,0.001859,0.000927,0.001533,0.000929,0.001044,0.001093,0.001196,0.000731,0.000997,0.001404,0.001806,0.001129,0.001189
1160,10230,335855,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001350,0.001448,0.001859,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000997,0.001404,0.001806,0.001129,0.001189
1161,10240,336548,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001350,0.001448,0.001850,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000997,0.001404,0.001806,0.001129,0.001189
1162,10250,336615,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001350,0.001448,0.001850,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000997,0.001404,0.001806,0.001129,0.001189
1163,10260,337035,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001234,0.001190,0.001350,0.001448,0.001850,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000997,0.001404,0.001794,0.001129,0.001189
1164,10270,337317,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001233,0.001190,0.001350,0.001448,0.001850,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000997,0.001404,0.001794,0.001129,0.001189
1165,10280,337828,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001233,0.001190,0.001350,0.001448,0.001850,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001794,0.001129,0.001189
1166,10290,337945,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001233,0.001190,0.001350,0.001448,0.001850,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001794,0.001129,0.001189
1167,10300,338947,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001233,0.001190,0.001350,0.001429,0.001824,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001794,0.001129,0.001189
1168,10310,339033,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001233,0.001190,0.001350,0.001429,0.001824,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001794,0.001129,0.001189
1169,10320,339429,0.0210822,0.000731053,15,22,5,0.001085,0.001297,0.001131,0.001233,0.001190,0.001342,0.001429,0.001824,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001794,0.001129,0.001189
1170,10330,339732,0.0210822,0.000731053,15,22,5,0.001085,0.001217,0.001131,0.001233,0.001190,0.001342,0.001429,0.001824,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001794,0.001129,0.001189
1171,10340,339852,0.0210822,0.000731053,15,22,5,0.001085,0.001217,0.001131,0.001233,0.001190,0.001342,0.001429,0.001824,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001794,0.001129,0.001189
1172,10350,340181,0.0210822,0.000731053,15,22,5,0.001085,0.001217,0.001131,0.001233,0.001190,0.001342,0.001429,0.001824,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001794,0.001129,0.001189
1173,10360,340428,0.0210822,0.000731053,15,22,5,0.001085,0.001217,0.001131,0.001233,0.001190,0.001342,0.001429,0.001824,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001794,0.001129,0.001189
1174,10370,340778,0.0210822,0.000731053,15,22,5,0.001085,0.001217,0.001131,0.001233,0.001190,0.001342,0.001429,0.001824,0.000927,0.001533,0.000929,0.001044,0.001093,0.001190,0.000731,0.000906,0.001404,0.001778,0.001129,0.001189
