genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
1414, 1406, 258, 257, 137, 137, 156, 151, 40, 40, 144, 144, 71, 70, 170, 170, 44, 43, 149, 149, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 12, 12, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1415, 1407, 259, 258, 137, 137, 156, 151, 40, 40, 144, 144, 71, 70, 170, 170, 44, 43, 149, 149, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 12, 12, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 1408, 259, 258, 137, 137, 157, 152, 40, 40, 144, 144, 71, 70, 170, 170, 44, 43, 149, 149, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 12, 12, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1417, 1409, 259, 258, 137, 137, 157, 152, 40, 40, 145, 145, 71, 70, 170, 170, 44, 43, 149, 149, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 12, 12, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 1410, 259, 258, 137, 137, 157, 152, 40, 40, 146, 146, 71, 70, 170, 170, 44, 43, 149, 149, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 12, 12, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 1411, 259, 258, 137, 137, 157, 152, 41, 41, 146, 146, 71, 70, 170, 170, 44, 43, 149, 149, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 12, 12, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1420, 1412, 259, 258, 137, 137, 157, 152, 41, 41, 146, 146, 71, 70, 170, 170, 44, 43, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 12, 12, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1421, 1413, 259, 258, 137, 137, 158, 153, 41, 41, 146, 146, 71, 70, 170, 170, 44, 43, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 12, 12, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1422, 1414, 259, 258, 137, 137, 158, 153, 41, 41, 146, 146, 71, 70, 170, 170, 44, 43, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 1415, 259, 258, 137, 137, 158, 153, 41, 41, 146, 146, 71, 70, 170, 170, 45, 44, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 1416, 259, 258, 137, 137, 158, 153, 41, 41, 147, 147, 71, 70, 170, 170, 45, 44, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1425, 1417, 259, 258, 137, 137, 158, 153, 41, 41, 147, 147, 71, 70, 170, 170, 46, 45, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 1418, 260, 259, 137, 137, 158, 153, 41, 41, 147, 147, 71, 70, 170, 170, 46, 45, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 1419, 260, 259, 138, 138, 158, 153, 41, 41, 147, 147, 71, 70, 170, 170, 46, 45, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1428, 1420, 260, 259, 139, 139, 158, 153, 41, 41, 147, 147, 71, 70, 170, 170, 46, 45, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 20, 20, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1429, 1421, 260, 259, 139, 139, 158, 153, 41, 41, 147, 147, 71, 70, 170, 170, 46, 45, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1430, 1422, 260, 259, 139, 139, 159, 154, 41, 41, 147, 147, 71, 70, 170, 170, 46, 45, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 1423, 261, 260, 139, 139, 159, 154, 41, 41, 147, 147, 71, 70, 170, 170, 46, 45, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1432, 1424, 262, 261, 139, 139, 159, 154, 41, 41, 147, 147, 71, 70, 170, 170, 46, 45, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 1425, 262, 261, 139, 139, 159, 154, 41, 41, 147, 147, 72, 71, 170, 170, 46, 45, 150, 150, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1434, 1426, 262, 261, 139, 139, 159, 154, 41, 41, 147, 147, 72, 71, 170, 170, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1435, 1427, 262, 261, 139, 139, 159, 154, 41, 41, 147, 147, 72, 71, 171, 171, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1436, 1428, 262, 261, 140, 140, 159, 154, 41, 41, 147, 147, 72, 71, 171, 171, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 1429, 262, 261, 140, 140, 159, 154, 41, 41, 148, 148, 72, 71, 171, 171, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 1430, 262, 261, 140, 140, 159, 154, 42, 42, 148, 148, 72, 71, 171, 171, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 27, 27, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 1431, 262, 261, 140, 140, 159, 154, 42, 42, 148, 148, 72, 71, 171, 171, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 28, 28, 0, 0, 21, 21, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 1432, 262, 261, 140, 140, 159, 154, 42, 42, 148, 148, 72, 71, 171, 171, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 28, 28, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 1433, 262, 261, 140, 140, 159, 154, 43, 43, 148, 148, 72, 71, 171, 171, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 28, 28, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 1434, 262, 261, 140, 140, 159, 154, 43, 43, 148, 148, 72, 71, 172, 172, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 28, 28, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 1435, 262, 261, 140, 140, 159, 154, 43, 43, 148, 148, 72, 71, 173, 173, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 28, 28, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 1436, 262, 261, 140, 140, 159, 154, 43, 43, 148, 148, 72, 71, 173, 173, 46, 45, 151, 151, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 1437, 262, 261, 140, 140, 159, 154, 43, 43, 148, 148, 72, 71, 173, 173, 46, 45, 152, 152, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1446, 1438, 262, 261, 140, 140, 159, 154, 43, 43, 148, 148, 72, 71, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 1439, 262, 261, 140, 140, 160, 155, 43, 43, 148, 148, 72, 71, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 17, 17, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 1440, 262, 261, 140, 140, 160, 155, 43, 43, 148, 148, 72, 71, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 28, 28, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 18, 18, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 1441, 262, 261, 140, 140, 160, 155, 43, 43, 148, 148, 72, 71, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 18, 18, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1450, 1442, 262, 261, 140, 140, 160, 155, 43, 43, 148, 148, 73, 72, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 18, 18, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1451, 1443, 262, 261, 140, 140, 160, 155, 43, 43, 149, 149, 73, 72, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 18, 18, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1452, 1444, 263, 262, 140, 140, 160, 155, 43, 43, 149, 149, 73, 72, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 18, 18, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1453, 1445, 264, 263, 140, 140, 160, 155, 43, 43, 149, 149, 73, 72, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 18, 18, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1454, 1446, 264, 263, 140, 140, 160, 155, 43, 43, 149, 149, 73, 72, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 1447, 264, 263, 140, 140, 160, 155, 43, 43, 149, 149, 74, 73, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1456, 1448, 265, 264, 140, 140, 160, 155, 43, 43, 149, 149, 74, 73, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 29, 29, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1457, 1449, 265, 264, 140, 140, 160, 155, 43, 43, 149, 149, 74, 73, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 30, 30, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 1450, 265, 264, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 173, 173, 46, 45, 153, 153, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 30, 30, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 1451, 265, 264, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 173, 173, 46, 45, 154, 154, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 30, 30, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
