genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
626, 620, 107, 104, 46, 46, 65, 63, 8, 8, 80, 80, 21, 21, 77, 77, 27, 26, 75, 75, 19, 19, 0, 0, 0, 0, 15, 15, 15, 15, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 9, 9, 5, 5, 3, 3, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
627, 621, 107, 104, 46, 46, 65, 63, 8, 8, 81, 81, 21, 21, 77, 77, 27, 26, 75, 75, 19, 19, 0, 0, 0, 0, 15, 15, 15, 15, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 9, 9, 5, 5, 3, 3, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
628, 622, 107, 104, 46, 46, 65, 63, 8, 8, 81, 81, 21, 21, 77, 77, 27, 26, 76, 76, 19, 19, 0, 0, 0, 0, 15, 15, 15, 15, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 9, 9, 5, 5, 3, 3, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
629, 623, 107, 104, 46, 46, 65, 63, 8, 8, 81, 81, 21, 21, 77, 77, 27, 26, 76, 76, 19, 19, 0, 0, 0, 0, 15, 15, 15, 15, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
630, 624, 107, 104, 46, 46, 65, 63, 8, 8, 81, 81, 21, 21, 77, 77, 27, 26, 76, 76, 19, 19, 0, 0, 0, 0, 15, 15, 15, 15, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
631, 625, 107, 104, 46, 46, 65, 63, 8, 8, 81, 81, 21, 21, 77, 77, 27, 26, 76, 76, 19, 19, 0, 0, 0, 0, 15, 15, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
632, 626, 108, 105, 46, 46, 65, 63, 8, 8, 81, 81, 21, 21, 77, 77, 27, 26, 76, 76, 19, 19, 0, 0, 0, 0, 15, 15, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
633, 627, 108, 105, 46, 46, 65, 63, 8, 8, 81, 81, 21, 21, 78, 78, 27, 26, 76, 76, 19, 19, 0, 0, 0, 0, 15, 15, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
634, 628, 108, 105, 46, 46, 66, 64, 8, 8, 81, 81, 21, 21, 78, 78, 27, 26, 76, 76, 19, 19, 0, 0, 0, 0, 15, 15, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
635, 629, 108, 105, 46, 46, 66, 64, 8, 8, 81, 81, 21, 21, 78, 78, 27, 26, 76, 76, 19, 19, 0, 0, 0, 0, 16, 16, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
636, 630, 108, 105, 46, 46, 66, 64, 8, 8, 81, 81, 21, 21, 78, 78, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
637, 631, 108, 105, 46, 46, 66, 64, 8, 8, 81, 81, 21, 21, 78, 78, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
638, 632, 108, 105, 46, 46, 66, 64, 8, 8, 81, 81, 21, 21, 79, 79, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
639, 633, 108, 105, 46, 46, 66, 64, 8, 8, 82, 82, 21, 21, 79, 79, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
640, 634, 108, 105, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 79, 79, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
641, 635, 109, 106, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 79, 79, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 16, 16, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
642, 636, 109, 106, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 79, 79, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
643, 637, 110, 107, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 79, 79, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
644, 638, 110, 107, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 79, 79, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
645, 639, 110, 107, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 80, 80, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
646, 640, 111, 108, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 80, 80, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
647, 641, 111, 108, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 81, 81, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
648, 642, 111, 108, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 82, 82, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
649, 643, 111, 108, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 82, 82, 27, 26, 77, 77, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
650, 644, 111, 108, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 82, 82, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
651, 645, 112, 109, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 82, 82, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 16, 16, 17, 17, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
652, 646, 112, 109, 46, 46, 66, 64, 8, 8, 82, 82, 22, 22, 82, 82, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 16, 16, 18, 18, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
653, 647, 112, 109, 46, 46, 67, 65, 8, 8, 82, 82, 22, 22, 82, 82, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 16, 16, 18, 18, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
654, 648, 113, 110, 46, 46, 67, 65, 8, 8, 82, 82, 22, 22, 82, 82, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 16, 16, 18, 18, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
655, 649, 114, 111, 46, 46, 67, 65, 8, 8, 82, 82, 22, 22, 82, 82, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 16, 16, 18, 18, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
656, 650, 114, 111, 47, 47, 67, 65, 8, 8, 82, 82, 22, 22, 82, 82, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 16, 16, 18, 18, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
657, 651, 114, 111, 47, 47, 67, 65, 8, 8, 82, 82, 22, 22, 83, 83, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 16, 16, 18, 18, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
658, 652, 114, 111, 47, 47, 67, 65, 8, 8, 82, 82, 22, 22, 83, 83, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 18, 18, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
659, 653, 114, 111, 47, 47, 68, 66, 8, 8, 82, 82, 22, 22, 83, 83, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 18, 18, 20, 20, 7, 7, 0, 0, 10, 10, 6, 6, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
660, 654, 114, 111, 47, 47, 68, 66, 8, 8, 82, 82, 22, 22, 83, 83, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 18, 18, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
661, 655, 114, 111, 47, 47, 68, 66, 8, 8, 82, 82, 22, 22, 83, 83, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
662, 656, 115, 112, 47, 47, 68, 66, 8, 8, 82, 82, 22, 22, 83, 83, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
663, 657, 115, 112, 47, 47, 68, 66, 8, 8, 82, 82, 22, 22, 84, 84, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
664, 658, 116, 113, 47, 47, 68, 66, 8, 8, 82, 82, 22, 22, 84, 84, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
665, 659, 117, 114, 47, 47, 68, 66, 8, 8, 82, 82, 22, 22, 84, 84, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
666, 660, 117, 114, 47, 47, 68, 66, 8, 8, 82, 82, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
667, 661, 117, 114, 48, 48, 68, 66, 8, 8, 82, 82, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
668, 662, 118, 115, 48, 48, 68, 66, 8, 8, 82, 82, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
669, 663, 119, 116, 48, 48, 68, 66, 8, 8, 82, 82, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
670, 664, 120, 117, 48, 48, 68, 66, 8, 8, 82, 82, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
671, 665, 121, 118, 48, 48, 68, 66, 8, 8, 82, 82, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
